-527, -1132, 872
-545, -697, 642
-535, -147, 336
-559, 534, 257
-559, 534, 257
-636, 979, 297
-623, 1280, 206
-452, 1797, 3
-66, 1997, -126
48, 1867, -79
-84, 1524, -101
-353, 1215, -33
-353, 1215, -33
-495, 983, 83
-558, 832, 258
-697, 554, 494
-876, 257, 791
-816, 194, 1066
-599, 68, 1368
-524, -508, 1905
-545, -995, 1998
-451, -1141, 1998
-194, -1008, 1998
-120, -1066, 1993
-390, -1097, 1998
-785, -1021, 1998
-927, -751, 1998
-853, -595, 1998
-814, -497, 1998
-813, -194, 1785
-700, -42, 1320
-580, -111, 1003
-625, -297, 615
-625, -297, 615
-615, -382, 78
-342, -240, -458
-132, -130, -889
-252, -152, -1153
-588, -278, -1085
-673, -375, -1135
-522, -276, -1254
-412, -176, -1125
-451, -142, -745
-449, -196, -473
-322, -183, -318
-256, -155, 0
-323, -264, 445
-266, -111, 900
-84, 339, 1125
36, 695, 1255
-166, 685, 1727
-468, 590, 1998
-468, 590, 1998
-611, 805, 1998
-627, 1156, 1998
-562, 1261, 1998
-640, 1079, 1998
-779, 876, 1998
-783, 865, 1998
-697, 772, 1998
-708, 532, 1987
-823, 360, 1725
-906, 195, 1514
-837, 44, 1254
-728, -290, 905
-539, -683, 399
-384, -683, 39
-384, -952, 39
-428, -1067, 204
-434, -1165, 141
-,-,-
-222, -196, 1426
-36, -259, 1224
-50, -370, 1157
-66, -522, 1144
-67, -665, 1151
61, -901, 1071
84, -1296, 1374
23, -1673, 1434
-166, -1718, 1397
-514, -1638, 1182
-795, -1256, 923
-904, -473, 568
-904, -473, 568
-651, 741, 366
-583, 1723, 481
-417, 1997, 679
-256, 1997, 656
-179, 1904, 573
-105, 1536, 375
-215, 1239, 155
-379, 1072, 53
-393, 1012, -104
-360, 994, -218
-486, 907, -236
-486, 907, -236
-581, 838, -54
-603, 625, 133
-608, 262, 242
-738, 32, 747
-611, -483, 1502
-256, -1049, 1993
-192, -1179, 1998
-461, -938, 1998
-690, -798, 1998
-533, -616, 1998
-350, -609, 1998
-185, -596, 1998
-259, -528, 1998
-666, -471, 1998
-789, -332, 1998
-728, -354, 1631
-828, -412, 758
-760, -156, -164
-552, 134, -515
-552, 134, -515
-754, 183, -692
-840, 104, -858
-640, 147, -1076
-291, 231, -1328
-251, -25, -1393
-277, -373, -1426
-277, -555, -1360
-270, -563, -1034
-229, -541, -648
-205, -597, -254
-51, -662, 108
12, -270, 911
-237, 379, 1639
-622, 640, 1998
-848, 986, 1998
-683, 1167, 1998
-414, 1251, 1998
-274, 1335, 1998
-289, 1302, 1998
-290, 1386, 1886
-340, 1466, 1852
-560, 1497, 1986
-923, 1363, 1998
-983, 1012, 1998
-983, 1012, 1998
-964, 420, 1998
-914, 74, 1998
-928, -368, 1937
-748, -1094, 1097
-256, -1687, -31
-234, -1566, 8
-380, -1440, -226
-250, -957, -637
23, -585, -573
-41, -511, -413
-,-,-
-198, -133, 1337
-154, -342, 1057
8, -448, 884
8, -448, 884
171, -924, 981
294, -1747, 1458
-23, -1998, 1712
-536, -1998, 1246
-692, -1902, 858
-714, -1110, 914
-836, -227, 869
-804, 887, 707
-562, 1872, 717
-565, 1997, 1037
-623, 1997, 1018
-371, 1904, 662
-195, 1672, 264
-195, 1672, 264
-322, 1448, 214
-419, 1320, 209
-554, 1067, -69
-672, 1073, -231
-677, 1358, -499
-750, 1170, -356
-690, 571, -141
-591, 18, 91
-410, -379, 549
-536, -1091, 1600
-168, -1247, 1998
110, -955, 1998
172, -593, 1998
176, -414, 1998
-174, -555, 1998
-174, -555, 1998
-279, -737, 1998
-215, -807, 1998
-154, -858, 1998
-519, -649, 1998
-498, -338, 1998
-725, -157, 1998
-1041, -51, 1998
-1126, -48, 1628
-1071, -101, 1035
-913, -11, 266
-811, 218, -806
-658, 119, -1385
-330, -48, -1491
-298, -166, -1492
-366, -145, -1538
-282, -93, -1570
-135, -223, -1482
-125, -387, -1285
-205, -376, -1009
-372, -176, -592
-573, -189, 139
-648, -88, 685
-338, 387, 959
-50, 875, 1269
-179, 838, 1917
-178, 832, 1998
-20, 977, 1998
-20, 977, 1998
-162, 820, 1998
-382, 550, 1998
-805, 636, 1998
-637, 1069, 1998
-547, 1276, 1975
-455, 1484, 1893
-514, 1599, 1652
-711, 1593, 1437
-925, 1430, 1338
-1052, 705, 983
-927, 88, 562
-764, -616, 121
-499, -1443, 23
-114, -1959, 403
-114, -1959, 403
142, -1998, 243
223, -1686, 522
399, -771, 532
167, -626, 482
-23, -549, 691
-,-,-
-440, -289, 1433
-466, -515, 1529
-107, -696, 1257
-72, -1401, 1476
-474, -1993, 1967
-795, -1998, 1852
-715, -1884, 1537
-634, -1375, 897
-762, -756, 523
-548, 13, 12
-396, 915, -205
-389, 1552, 8
-454, 1976, 292
-369, 1997, 197
-369, 1997, 197
-246, 1969, 97
62, 1773, 26
-36, 1522, 0
-174, 1340, -108
-297, 1255, -161
-374, 1082, -77
-460, 834, -30
-611, 661, 30
-611, 661, 30
-752, 635, 295
-736, 558, 483
-645, 264, 690
-524, -106, 1093
-454, -416, 1593
-555, -584, 1986
-323, -713, 1998
-104, -620, 1998
-78, -368, 1998
-359, -259, 1998
-370, -516, 1998
-330, -650, 1998
-330, -650, 1998
-400, -645, 1998
-448, -533, 1998
-740, -583, 1998
-936, -535, 1998
-933, -623, 1998
-772, -465, 1801
-580, -310, 1238
-511, -319, 824
-508, -346, 552
-446, -246, 40
-238, -247, -564
-146, -147, -853
-348, -167, -736
-907, -261, -646
-966, -220, -975
-503, -74, -1404
-350, -128, -1318
-390, -149, -960
-374, -137, -582
-267, -103, -340
-143, -142, -52
-71, 52, 472
-42, 326, 932
-42, 326, 932
-372, 475, 1486
-687, 715, 1982
-766, 989, 1998
-643, 1097, 1998
-619, 1203, 1998
-626, 1293, 1998
-666, 1223, 1998
-681, 1152, 1868
-536, 1115, 1615
-436, 1309, 1606
-471, 1502, 1774
-764, 1451, 1967
-1102, 1192, 1855
-1238, 640, 1545
-1201, -123, 1242
-1146, -871, 990
-866, -1465, 644
-598, -1900, 620
-,-,-
18, 189, 1378
-113, -195, 1326
-141, -441, 1153
55, -618, 993
55, -618, 993
67, -1060, 1070
-111, -1515, 1252
-378, -1744, 1229
-386, -1819, 1080
-406, -1680, 1016
-734, -1454, 917
-909, -1025, 754
-867, -299, 426
-662, 833, 182
-489, 1599, 393
-322, 1912, 629
-162, 1991, 791
-128, 1802, 801
-66, 1534, 670
-148, 1373, 667
-265, 1178, 734
-265, 1178, 734
-430, 1153, 584
-430, 1123, 309
-474, 974, 71
-530, 732, -17
-710, 482, 114
-634, 375, 183
-520, 259, 97
-520, 259, 97
-321, 79, 60
-190, 16, 561
-104, -86, 1501
-125, -410, 1996
-122, -563, 1998
40, -81, 1998
14, 63, 1998
14, 63, 1998
-189, -184, 1998
-252, -270, 1998
-194, -131, 1998
-268, -63, 1998
-328, -128, 1998
-494, -534, 1998
-299, -644, 1998
-209, -578, 1998
-174, -486, 1998
-340, -334, 1883
-575, -242, 1306
-689, -270, 566
-713, -214, 70
-662, -9, -311
-662, -9, -311
-535, 163, -582
-296, 303, -676
-291, 301, -554
-535, 113, -411
-431, 55, -617
-284, 168, -828
-345, 110, -791
-377, -90, -922
-324, -199, -1043
-221, -206, -1248
-460, -242, -795
-723, -309, -200
-651, -211, -82
-395, -51, 108
-395, -51, 108
-446, 96, 666
-403, 371, 1494
-141, 601, 1955
-78, 808, 1998
-256, 946, 1998
-478, 861, 1998
-538, 825, 1998
-373, 1145, 1998
-405, 1216, 1998
-480, 1228, 1998
-567, 1483, 1998
-704, 1718, 1998
-704, 1718, 1998
-918, 1877, 1998
-972, 1693, 1996
-926, 1221, 1746
-985, 373, 1236
-1056, -424, 784
-983, -973, 792
-816, -1336, 981
-633, -1859, 381
-372, -1951, -70
55, -1318, 154
186, -954, 91
54, -735, -113
-81, -526, -26
-,-,-
-220, -129, 1484
-303, -400, 1401
-255, -534, 1338
-274, -664, 1356
-369, -920, 1382
-396, -1259, 1531
-366, -1441, 1430
-438, -1315, 1124
-436, -1133, 983
-502, -896, 876
-628, -530, 730
-539, 80, 467
-327, 884, 173
-327, 884, 173
-352, 1490, 200
-498, 1850, 263
-561, 1997, 406
-357, 1997, 97
-53, 1848, -142
-51, 1404, -262
-58, 1073, -320
-96, 861, -185
-237, 727, 221
-237, 727, 221
-247, 760, 520
-276, 838, 913
-260, 750, 1335
-89, 446, 1515
-97, 74, 1721
26, -332, 1919
26, -332, 1919
106, -649, 1998
249, -1080, 1998
372, -1129, 1998
469, -642, 1998
597, -322, 1998
584, -181, 1998
710, -120, 1995
317, 14, 1998
-203, 212, 1998
-203, -195, 1998
39, -511, 1810
-33, -503, 1258
-33, -503, 1258
66, -310, 796
-201, -526, 673
-640, -692, 631
-650, -627, -276
-516, -359, -897
-530, -181, -851
-780, -217, -788
-935, -182, -698
-792, 49, -841
-528, 137, -1049
-362, 79, -990
-362, -71, -696
-430, -196, -161
-470, -239, 315
-470, -239, 315
-170, 13, 464
64, 266, 802
196, 404, 1106
216, 486, 1450
227, 774, 1783
368, 1014, 1967
368, 1014, 1967
256, 1035, 1998
-9, 1040, 1998
-60, 1181, 1998
0, 1369, 1998
-90, 1407, 1998
-338, 1469, 1998
-467, 1686, 1998
-576, 1596, 1998
-639, 1354, 1984
-600, 1172, 1936
-486, 825, 1613
-472, 214, 1200
-444, -374, 860
-444, -374, 860
-196, -919, 672
-99, -1334, 711
-427, -1677, 392
-481, -1541, -26
-289, -1059, -40
-,-,-
285, 144, 969
25, -176, 1314
-269, -417, 1905
-416, -401, 1998
-331, -528, 1998
-184, -984, 1998
-469, -1571, 1998
-780, -1896, 1998
-683, -1699, 1713
-493, -1311, 1311
-511, -914, 899
-661, -615, 330
-542, -168, -65
-325, 486, -300
-293, 1333, -453
-348, 1942, -377
-256, 1997, -224
-121, 1997, -140
-260, 1992, -171
-346, 1691, -132
-343, 1177, -105
-405, 944, -60
-405, 944, -60
-313, 810, -86
-370, 555, 6
-383, 198, 337
-362, -50, 729
-255, -77, 1345
-601, -166, 1992
-469, -260, 1998
-469, -260, 1998
-382, -505, 1998
-546, -827, 1998
-695, -877, 1998
-896, -849, 1998
-854, -645, 1998
-564, -476, 1998
-415, -393, 1998
-419, -201, 1935
-575, 58, 1529
-546, 181, 1038
-515, 53, 485
-464, -21, -54
-278, -137, -660
-194, -272, -1131
-249, -396, -1084
-560, -676, -960
-720, -857, -1281
-831, -836, -1240
-1023, -837, -683
-949, -600, -422
-633, -220, -506
-355, 90, -415
-194, 267, -121
-256, 351, 237
-256, 351, 237
-386, 599, 746
-156, 1033, 1223
-30, 1189, 1603
-75, 1131, 1894
-122, 1103, 1998
-26, 986, 1998
-25, 946, 1998
-101, 1087, 1998
-166, 1115, 1998
-271, 1158, 1998
-523, 1061, 1998
-831, 830, 1998
-1194, 548, 1998
-1337, 162, 1782
-1325, -320, 1104
-1331, -855, 547
-1367, -1463, 221
-910, -1509, 240
-331, -1327, -442
-,-,-
-16, -105, 1200
49, -441, 1220
2, -948, 1387
-28, -1356, 1616
-85, -1690, 1809
-28, -1924, 1747
119, -1954, 1494
-91, -1906, 1285
-671, -1709, 1066
-803, -1063, 659
-756, -193, 331
-709, 859, 188
-844, 1633, 304
-855, 1993, 474
-592, 1997, 407
-592, 1997, 407
-211, 1997, 240
-61, 1997, 11
-231, 1976, -269
-426, 1638, -317
-443, 1238, -150
-523, 846, 153
-774, 381, 623
-752, 269, 898
-413, 253, 1206
20, -354, 1723
20, -354, 1723
192, -1104, 1998
-108, -1569, 1998
-576, -1583, 1998
-558, -1561, 1998
-180, -1675, 1998
161, -1212, 1998
426, -799, 1982
259, -397, 1941
-331, 252, 1998
-617, 813, 1763
-787, 634, 912
-915, 153, -10
-877, -298, -905
-906, -524, -1672
-963, -794, -1929
-1253, -835, -1415
-1184, -580, -1359
-793, -398, -1545
-488, -323, -1229
-412, -183, -567
-469, 136, 26
-424, 729, 590
-265, 852, 779
-78, 947, 1590
-78, 947, 1590
321, 1728, 1998
771, 1997, 1998
1043, 1997, 1998
929, 1914, 1998
280, 1927, 1998
-55, 1751, 1998
-652, 827, 1998
-1027, 221, 1998
-896, -207, 1854
-755, -1011, 945
-1310, -1890, -154
-1659, -1927, -8
-1275, -1393, 319
-,-,-
115, -457, 1178
373, -720, 886
265, -1237, 1216
-135, -1951, 1538
-387, -1993, 1395
-445, -1812, 1147
-441, -1537, 1228
-553, -1182, 1081
-668, -623, 822
-672, 185, 564
-611, 1067, 168
-570, 1890, -31
-862, 1997, 122
-651, 1997, 141
-651, 1997, 141
-306, 1949, -208
-235, 1813, -574
-400, 1451, -507
-490, 1059, -347
-653, 797, 19
-644, 694, 159
-679, 373, 390
-633, 256, 919
-628, 218, 1392
-359, 175, 1710
32, -40, 1998
32, -40, 1998
320, 27, 1998
138, -107, 1998
-78, -599, 1998
-137, -1024, 1998
-292, -1033, 1998
-40, -976, 1998
134, -930, 1998
-211, -952, 1998
-783, -709, 1998
-718, -163, 1385
-787, 39, 355
-787, 39, 355
-1306, -110, -98
-1276, -44, -340
-730, -89, -1020
-802, -384, -1432
-732, -297, -1944
-631, -402, -1997
-358, -496, -1997
-130, 45, -1570
-101, 97, -1239
-266, -174, -819
-305, -153, -356
-335, 309, 373
-421, 627, 1310
-349, 623, 1754
-302, 711, 1990
-143, 1210, 1998
17, 1414, 1998
-312, 1263, 1998
-785, 977, 1998
-1222, 1034, 1998
-1204, 1038, 1998
-936, 1064, 1998
-949, 1088, 1992
-976, 1012, 1867
-1038, 449, 1662
-833, -426, 826
-833, -426, 826
-787, -920, -84
-966, -1273, -264
-846, -1295, 260
-596, -1307, 279
-306, -1331, -123
-181, -1383, 360
-153, -1400, 641
12, -1033, 765
-,-,-
-166, -107, 1019
216, -285, 674
216, -285, 674
265, -759, 750
54, -1475, 991
-223, -1851, 1011
-397, -1743, 1004
-434, -1423, 804
-359, -979, 620
-386, -629, 506
-321, -59, 461
-251, 745, 359
-394, 1606, 497
-590, 1997, 590
-590, 1997, 590
-547, 1997, 500
-442, 1997, 512
-270, 1953, 218
-315, 1552, -316
-491, 917, -487
-793, 484, -81
-792, 132, 248
-543, 4, 428
-215, 117, 620
-215, 117, 620
-97, 195, 1434
19, -20, 1991
-168, -480, 1998
-190, -896, 1998
29, -1102, 1998
258, -1020, 1998
513, -971, 1998
719, -1098, 1998
15, -1088, 1998
-515, -795, 1994
-662, -393, 1693
-596, -83, 1138
-593, -66, 760
-593, -66, 760
-493, -25, 82
-502, -51, -551
-603, -25, -840
-642, -123, -920
-627, -156, -1199
-647, -214, -1336
-748, -378, -1146
-904, -284, -681
-767, -52, -445
-499, 143, -175
-279, 127, 173
-169, 210, 566
-14, 416, 880
-14, 416, 880
314, 638, 1128
497, 717, 1494
193, 570, 1938
-195, 737, 1998
-233, 1016, 1998
-65, 1170, 1998
92, 1425, 1998
92, 1425, 1998
40, 1597, 1998
-430, 1316, 1998
-686, 1102, 1998
-747, 752, 1845
-850, 51, 1195
-1083, -642, 733
-1251, -1127, 563
-990, -1378, 211
-573, -1605, -28
-211, -1502, -114
-25, -1110, 46
20, -742, 383
-57, -559, 656
-,-,-
-246, -615, 1377
-164, -1031, 1201
-63, -1163, 1271
76, -1454, 1479
6, -1668, 1422
-356, -1709, 1096
-488, -1427, 812
-492, -1001, 573
-580, -544, 388
-676, 120, 164
-676, 120, 164
-757, 782, 256
-948, 1263, 496
-953, 1897, 466
-865, 1997, 100
-520, 1997, -200
-353, 1992, -337
-402, 1665, -310
-373, 1125, -322
-463, 682, -161
-564, 372, 137
-484, 192, 580
-194, -98, 1022
-194, -98, 1022
-251, -440, 1595
-131, -468, 1998
25, -512, 1998
-191, -715, 1998
-588, -763, 1998
-566, -751, 1998
-668, -985, 1998
-701, -1078, 1998
-596, -894, 1998
-486, -636, 1984
-345, -447, 1721
-209, -242, 1395
-487, -180, 1069
-703, -109, 511
-749, 164, 19
-508, 378, -565
-361, 189, -1431
-671, -18, -1438
-1225, -372, -1113
-1215, -439, -1463
-972, -177, -1579
-835, -36, -1105
-761, -104, -540
-653, -96, -249
-396, 179, 5
-238, 514, 831
-238, 514, 831
-280, 856, 1693
-158, 1098, 1998
147, 1141, 1998
363, 1071, 1998
399, 894, 1998
96, 843, 1998
-479, 914, 1998
-814, 1128, 1998
-763, 1101, 1998
-792, 579, 1998
-792, 579, 1998
-803, 72, 1878
-834, -344, 1459
-974, -589, 1076
-944, -681, 590
-937, -788, 254
-793, -810, -78
-641, -743, -23
-,-,-
-228, -182, 1235
-219, -237, 1318
-184, -509, 1426
-282, -732, 1500
-167, -855, 1316
-45, -1048, 1225
-45, -1048, 1225
98, -1069, 1238
117, -1108, 1259
-123, -1066, 1126
-322, -741, 818
-340, -247, 483
-223, 413, 319
-237, 1159, 391
-276, 1762, 746
-402, 1993, 894
-502, 1892, 700
-540, 1679, 467
-453, 1569, 309
-202, 1473, -83
-80, 1218, -428
-69, 797, -400
-69, 797, -400
-228, 432, -340
-544, 245, -193
-662, 222, 258
-495, 204, 822
-364, 156, 1314
-663, -123, 1979
-668, -492, 1998
-470, -598, 1998
-619, -912, 1998
-665, -1073, 1998
-370, -843, 1998
-124, -652, 1998
86, -475, 1998
300, -242, 1962
300, -242, 1962
143, -138, 1831
-526, -277, 1972
-910, -28, 1769
-854, 238, 721
-814, 273, -7
-833, 110, -535
-890, -87, -947
-1179, -104, -740
-1458, -204, -503
-1322, -263, -706
-978, -273, -946
-680, -242, -830
-554, -116, -432
-414, -37, -225
-137, 90, -97
-137, 90, -97
57, 221, 157
65, 263, 589
-34, 308, 1053
100, 358, 1249
370, 510, 1508
370, 510, 1508
490, 741, 1966
302, 685, 1998
-46, 548, 1998
-90, 697, 1998
-2, 862, 1998
102, 882, 1998
102, 882, 1998
107, 868, 1998
-1, 970, 1998
-317, 904, 1998
-771, 784, 1998
-1006, 437, 1810
-976, -34, 1025
-799, -263, 579
-682, -427, 390
-607, -663, 22
-,-,-
-372, -643, 1495
-253, -1114, 1152
-229, -1400, 1239
-308, -1452, 1802
-167, -1417, 1956
-181, -1415, 1769
-239, -1326, 1572
-255, -1103, 1157
-432, -704, 833
-625, -51, 754
-724, 605, 764
-724, 605, 764
-602, 1217, 697
-381, 1828, 202
-462, 1997, -42
-629, 1983, 390
-565, 1666, 740
-320, 1493, 411
-93, 1443, 42
-180, 1186, -10
-611, 788, 327
-611, 788, 327
-671, 586, 410
-569, 493, 377
-626, 305, 554
-524, 31, 713
-210, -107, 896
-10, -339, 1368
263, -515, 1899
309, -524, 1998
309, -524, 1998
267, -562, 1998
-268, -650, 1998
-552, -844, 1998
-272, -859, 1998
16, -685, 1998
150, -420, 1998
258, -246, 1979
135, -215, 1761
-394, -161, 1683
-892, -104, 1486
-1209, -34, 1097
-1199, 48, 134
-920, 18, -711
-722, 98, -1015
-722, 98, -1015
-876, 77, -963
-1090, -96, -747
-1018, -247, -864
-654, -181, -1058
-508, -50, -857
-560, -56, -418
-401, -144, -93
-65, -149, -18
55, -19, 30
-13, 404, 485
-13, 404, 485
34, 826, 1139
116, 1067, 1698
227, 1295, 1970
246, 1478, 1998
96, 1373, 1998
11, 1107, 1998
-61, 816, 1998
-61, 816, 1998
-70, 719, 1998
-151, 723, 1998
-271, 638, 1998
-312, 394, 1862
-362, -50, 1579
-,-,-
-38, -285, 1426
69, -526, 1139
121, -616, 1237
191, -903, 1582
29, -1306, 1630
-269, -1410, 1555
-267, -1353, 1340
-50, -1077, 1467
-68, -755, 1256
-106, -375, 784
-66, -55, 613
-66, -55, 613
-234, 310, 678
-634, 949, 833
-750, 1718, 658
-681, 1997, 113
-593, 1990, -99
-425, 1809, -88
-249, 1708, -222
-241, 1535, -140
-189, 1250, -127
-238, 907, -87
-238, 907, -87
-216, 585, 80
-313, 394, 279
-487, 201, 434
-441, -72, 782
-93, -415, 1432
77, -390, 1998
-146, -341, 1998
-347, -461, 1998
-347, -461, 1998
-88, -489, 1998
8, -488, 1998
56, -533, 1998
183, -422, 1998
240, -339, 1998
-301, -208, 1998
-621, 54, 1994
-744, 131, 1679
-822, -1, 994
-822, -1, 166
-938, -196, 166
-953, -385, -660
-959, -478, -706
-1139, -468, -939
-1278, -570, -1143
-1371, -770, -998
-1202, -652, -782
-838, -246, -686
-475, 100, -465
-301, 129, -158
-209, 185, 149
-164, 340, 566
-129, 447, 888
27, 490, 1132
332, 632, 1387
332, 632, 1387
538, 880, 1574
498, 1172, 1911
350, 1003, 1998
349, 865, 1998
367, 1075, 1998
152, 1046, 1998
-229, 859, 1998
-436, 814, 1998
-452, 588, 1998
-430, 264, 1998
-430, 264, 1998
-440, -117, 1630
-562, -436, 1016
-641, -654, 556
-,-,-
-89, 306, 1208
-82, 481, 1315
-194, 343, 1390
-290, 89, 1252
-192, -77, 1180
-34, -405, 1150
-83, -707, 1323
-83, -707, 1323
-72, -983, 1371
43, -1248, 1455
-13, -1559, 1507
-346, -1471, 1352
-455, -1147, 1097
-387, -699, 859
-178, -32, 563
-239, 550, 178
-495, 942, -161
-648, 1411, -319
-840, 1763, -233
-804, 1611, -565
-752, 1303, -498
-452, 1308, -198
-399, 1092, 77
-496, 602, 282
-388, 271, 482
-388, 271, 482
-257, 96, 808
-308, -229, 1444
-236, -539, 1988
-155, -682, 1998
-71, -716, 1998
-55, -721, 1998
-333, -1023, 1998
-458, -1085, 1998
-444, -731, 1998
-412, -384, 1998
-445, -291, 1998
-595, -420, 1955
-625, -466, 1564
-502, -360, 1173
-424, -199, 647
-351, -165, 180
-360, -283, -193
-271, -217, -1071
-515, -304, -852
-630, -425, -1010
-632, -421, -1306
-997, -477, -1057
-1331, -508, -586
-1106, -234, -378
-560, -9, -591
-339, 39, -496
-339, 39, -496
-431, -54, 203
-428, 69, 883
-148, 477, 1192
187, 846, 1469
311, 980, 1763
78, 800, 1998
-86, 648, 1998
-86, 648, 1998
128, 603, 1998
369, 577, 1998
373, 475, 1998
225, 476, 1998
-40, 439, 1998
-118, 539, 1998
19, 601, 1991
19, 601, 1991
-85, 560, 1992
-414, 375, 1958
-620, 246, 1749
-520, 94, 1507
-355, -136, 909
-308, -382, 209
-673, -563, 139
-,-,-
118, -899, 1260
118, -899, 1260
379, -1364, 1223
239, -1594, 1248
-138, -1657, 1313
-467, -1286, 1486
-621, -884, 1511
-500, -464, 1306
-303, -147, 1031
-213, 83, 662
-256, 381, 80
-500, 792, 72
-494, 1208, 382
-446, 1430, 509
-441, 1565, 567
-522, 1467, 503
-522, 1467, 503
-588, 1286, 517
-530, 1196, 491
-394, 1093, 388
-399, 874, 465
-433, 613, 473
-359, 411, 493
-130, 276, 579
-52, 134, 688
-52, 134, 688
-232, -42, 1092
-442, -287, 1464
-290, -350, 1754
25, -239, 1912
-195, -567, 1998
-681, -933, 1998
-665, -930, 1998
-279, -792, 1998
77, -547, 1998
225, -373, 1987
133, -523, 1455
181, -364, 1536
108, -404, 1251
108, -404, 1251
-82, -319, 1298
-276, -288, 1023
-283, -256, 504
-244, -257, -92
-351, -165, -532
-452, 13, -662
-687, -85, -379
-1048, -234, -1
-977, -167, -250
-830, -255, -351
-735, -318, -318
-576, -280, -287
-482, -231, -204
-368, -160, -12
-268, -122, 362
-327, -73, 687
-327, -73, 687
-345, -47, 957
-133, 108, 1373
140, 500, 1826
293, 794, 1971
360, 912, 1996
511, 870, 1998
406, 790, 1998
406, 790, 1998
135, 805, 1998
-128, 713, 1998
-265, 505, 1998
-291, 315, 1998
-255, 357, 1998
-303, 348, 1963
-388, 116, 1529
-441, -99, 1069
-490, -293, 794
-575, -497, 598
-,-,-
82, -192, 693
169, -327, 752
277, -632, 550
309, -965, 676
309, -965, 676
-24, -1455, 1137
-312, -1628, 1479
-334, -1454, 1516
-136, -1089, 1495
-235, -888, 1351
-293, -694, 1088
-165, -350, 780
-181, 203, 572
-276, 853, 652
-429, 1077, 968
-549, 1258, 973
-688, 1398, 617
-633, 1480, 371
-624, 1404, 372
-685, 1274, 369
-544, 1100, 229
-544, 1100, 229
-259, 771, -127
-42, 458, -378
-75, 251, -262
-294, 86, 129
-374, -21, 560
-83, -105, 946
130, -25, 1230
130, -25, 1230
-77, -106, 1672
-406, -204, 1998
-375, -310, 1998
-261, -378, 1998
-82, -374, 1998
146, -475, 1998
268, -475, 1998
66, -529, 1998
-185, -596, 1983
-306, -434, 1849
-276, -155, 1657
-366, -140, 1289
-483, -218, 1059
-544, -215, 595
-592, -178, 80
-648, -167, -237
-648, -167, -237
-730, -229, -256
-897, -388, -305
-811, -407, -670
-720, -367, -837
-714, -367, -669
-737, -372, -498
-666, -344, -293
-515, -230, -176
-341, -202, -56
-249, -169, 209
-139, 50, 504
74, 428, 887
216, 777, 1406
259, 970, 1875
259, 970, 1875
277, 978, 1998
436, 872, 1998
490, 785, 1998
213, 693, 1998
-161, 650, 1998
-289, 500, 1998
-93, 453, 1998
-93, 453, 1998
39, 447, 1998
2, 394, 1873
15, 458, 1568
23, 508, 1147
-164, 275, 1014
-164, 275, 1014
-424, -132, 722
-466, -377, 534
-523, -614, 521
-579, -753, 586
-,-,-
46, -720, 783
11, -927, 832
30, -1052, 871
36, -1058, 1022
-15, -1011, 1181
-136, -837, 1432
-121, -643, 1391
-215, -563, 1521
-348, -467, 1458
-261, -58, 1215
-75, 482, 801
-75, 482, 801
-95, 792, 545
-458, 963, 383
-653, 1108, 347
-707, 1257, 362
-624, 1428, 405
-532, 1510, 233
-436, 1300, -12
-345, 1035, -142
-265, 857, -69
-265, 857, -69
-235, 795, 22
-209, 658, 115
-191, 393, 536
-218, 271, 1011
-254, 156, 1436
-288, 0, 1978
-288, 0, 1978
-85, -97, 1998
19, -158, 1998
68, -263, 1998
157, -301, 1998
139, -390, 1998
-22, -469, 1998
-157, -532, 1998
-239, -607, 1998
-274, -609, 1958
-311, -508, 1646
-280, -302, 1353
-231, -198, 942
-231, -198, 942
-225, -105, 703
-368, -134, 461
-369, -116, 108
-355, -55, -203
-437, -119, -430
-625, -224, -754
-979, -246, -835
-1240, -341, -513
-1205, -290, -317
-968, -190, -409
-735, -55, -465
-503, -3, -362
-383, -85, 13
-304, -89, 482
-81, 117, 864
-81, 117, 864
59, 417, 1373
240, 684, 1930
536, 950, 1998
750, 1094, 1998
606, 1084, 1998
247, 914, 1998
247, 914, 1998
-90, 716, 1998
-250, 629, 1998
-340, 483, 1998
-330, 284, 1977
-263, 122, 1711
-116, 212, 1308
-85, 216, 1118
-103, 83, 958
-103, 83, 958
-221, -194, 905
-349, -549, 700
-,-,-
188, -969, 559
58, -1314, 978
14, -1491, 1347
151, -1388, 1213
185, -1143, 1330
-40, -877, 1577
-351, -544, 1580
-473, -100, 1326
-469, 363, 852
-469, 363, 852
-526, 809, 326
-584, 1046, -57
-599, 1263, -28
-628, 1288, 186
-643, 1385, 211
-545, 1435, -122
-510, 1336, -219
-488, 1208, 74
-563, 1061, 539
-480, 832, 660
-480, 832, 660
-336, 524, 543
-264, 414, 824
-322, 321, 1627
-348, 8, 1998
-263, -115, 1998
17, -222, 1998
50, -494, 1998
-140, -494, 1998
-140, -630, 1998
-57, -618, 1998
72, -520, 1998
75, -433, 1998
-26, -389, 1943
-124, -388, 1581
-345, -379, 1360
-496, -333, 1091
-576, -263, 678
-508, -159, 238
-445, -205, -95
-579, -259, -470
-679, -181, -913
-915, -229, -784
-1170, -396, -358
-1168, -462, -225
-956, -347, -312
-764, -337, -360
-586, -330, -249
-363, -185, -102
-219, -36, -65
-247, 17, 239
-247, 17, 239
-270, 151, 832
-141, 324, 1260
107, 505, 1256
206, 662, 1376
264, 832, 1843
391, 874, 1998
391, 874, 1998
477, 876, 1998
355, 802, 1998
78, 728, 1998
