-216, -190, 1299
-260, -151, 1273
-228, -139, 1177
-180, -141, 1143
-182, -129, 1200
-196, -119, 1224
-178, -91, 1196
-142, -53, 1118
-133, -26, 1106
-155, -45, 1232
-106, -16, 1101
-50, 42, 1002
5, 83, 885
5, 83, 885
0, 101, 874
-36, 50, 1079
-36, 50, 1079
-67, 5, 1048
-46, 94, 943
-30, 154, 880
20, 115, 788
20, 115, 788
10, -10, 969
-61, 16, 1015
-28, 96, 872
-28, 96, 872
12, 86, 833
53, 115, 826
69, 3, 944
69, 3, 944
59, -97, 889
49, 23, 840
49, 23, 840
33, 101, 870
75, 49, 839
-,-,-
-249, -200, 1403
-275, -130, 1285
-236, -177, 1256
-228, -237, 1302
-233, -262, 1267
-250, -269, 1260
-240, -252, 1240
-261, -243, 1303
-279, -221, 1331
-224, -187, 1192
-177, -165, 1115
-168, -83, 1043
-171, -57, 1095
-133, -151, 1205
-100, -152, 1110
-52, -89, 954
-32, -65, 905
-32, -65, 905
-74, 11, 987
-87, -60, 1134
-70, -112, 1029
-12, -78, 883
20, -55, 771
20, -55, 771
-23, 20, 884
-20, -44, 922
29, -100, 869
29, -100, 869
71, -77, 761
70, -34, 761
52, -3, 883
66, -51, 919
66, -51, 919
124, -48, 866
155, -45, 809
183, -54, 769
162, -6, 896
162, -6, 896
116, 51, 912
-,-,-
-332, -9, 1214
-314, -65, 1222
-314, -65, 1222
-252, -209, 1171
-264, -245, 1209
-293, -209, 1223
-299, -231, 1183
-320, -223, 1218
-328, -249, 1288
-330, -278, 1252
-309, -227, 1194
-288, -191, 1153
-273, -176, 1165
-266, -222, 1240
-234, -218, 1186
-189, -190, 1067
-165, -120, 1034
-161, -94, 1068
-156, -164, 1157
-128, -183, 1109
-75, -144, 941
-95, -42, 942
-91, -30, 1025
-101, -143, 1177
-97, -101, 1057
-97, -101, 1057
-27, -23, 866
27, -21, 780
9, -3, 848
-9, -51, 1007
-9, -51, 1007
-19, -78, 913
37, -21, 823
54, 20, 836
51, 37, 863
51, 37, 863
63, -50, 854
75, -67, 854
75, -67, 854
76, -4, 865
99, 31, 834
141, 2, 749
141, 2, 749
154, -41, 733
133, -40, 811
117, -8, 886
117, -8, 886
151, 0, 824
193, -21, 722
-,-,-
-165, -188, 1088
-182, -225, 1250
-243, -280, 1384
-243, -280, 1384
-256, -290, 1330
-242, -282, 1272
-214, -261, 1174
-231, -225, 1167
-231, -215, 1134
-237, -228, 1146
-232, -223, 1169
-210, -184, 1097
-180, -142, 1039
-197, -88, 1098
-189, -125, 1208
-175, -155, 1179
-108, -105, 1044
-69, -108, 944
-69, -39, 1000
-46, -126, 1110
-53, -158, 982
-2, -42, 894
-2, -42, 894
-42, 16, 832
-14, 42, 765
11, -15, 845
-2, -95, 888
-2, -95, 888
40, -40, 899
60, -37, 893
101, -30, 828
101, -30, 828
101, -42, 916
91, -55, 946
119, -50, 878
146, -59, 851
146, -59, 851
163, -54, 801
190, -56, 772
178, -42, 800
172, -37, 756
172, -37, 756
190, -54, 760
192, -55, 819
208, -61, 758
-,-,-
-364, -183, 1396
-284, -267, 1345
-302, -273, 1457
-357, -227, 1426
-337, -286, 1326
-286, -317, 1257
-267, -377, 1293
-300, -372, 1305
-294, -297, 1234
-244, -247, 1128
-200, -229, 1055
-187, -217, 1116
-197, -251, 1165
-195, -204, 1167
-147, -175, 1070
-135, -147, 960
-154, -133, 1076
-154, -102, 1119
-103, -106, 1042
-52, -181, 910
-38, -71, 952
-50, 0, 902
-50, 0, 902
-45, -10, 894
-20, 41, 910
23, 3, 802
23, 3, 802
51, -53, 817
62, -52, 823
62, -52, 823
94, -44, 828
149, -61, 783
193, -93, 721
205, -136, 679
205, -136, 679
94, -14, 951
69, 9, 992
116, -47, 883
168, -86, 823
168, -86, 823
182, -93, 802
168, -73, 854
-,-,-
-370, -103, 1323
-370, -103, 1323
-253, -251, 1330
-218, -253, 1314
-276, -228, 1400
-278, -255, 1382
-236, -296, 1286
-203, -293, 1192
-256, -243, 1213
-288, -168, 1253
-285, -179, 1249
-270, -201, 1264
-248, -184, 1203
-224, -179, 1140
-190, -157, 1114
-157, -163, 1063
-152, -144, 1114
-147, -152, 1105
-115, -131, 1000
-89, -85, 959
-49, -82, 861
-67, -40, 941
-74, -33, 1057
-74, -33, 1057
-46, -73, 1001
-26, -21, 975
16, 23, 878
44, 13, 866
44, 13, 866
38, -25, 957
53, -14, 918
73, 0, 879
73, 0, 879
102, 12, 837
127, 9, 775
127, 9, 775
157, -34, 784
116, -1, 897
89, 93, 922
89, 93, 922
-,-,-
-183, -165, 1126
-167, -202, 1148
-221, -230, 1238
-255, -207, 1295
-253, -229, 1249
-272, -218, 1265
-273, -215, 1265
-289, -214, 1267
-273, -179, 1206
-247, -184, 1190
-237, -178, 1203
-212, -139, 1159
-192, -131, 1136
-174, -115, 1130
-129, -123, 1097
-124, -138, 1121
-127, -103, 1166
-98, -139, 1169
-80, -126, 1164
-52, -52, 1047
-24, 4, 961
-24, 4, 961
20, -39, 915
35, -38, 901
0, -4, 991
0, -4, 991
26, 33, 874
97, -21, 702
97, -21, 702
141, 18, 697
121, 50, 801
121, -31, 860
121, -31, 860
145, -31, 779
129, 34, 797
123, 86, 835
143, 8, 824
143, 8, 824
157, -15, 786
-,-,-
-268, -136, 1460
-255, -120, 1411
-209, -177, 1306
-225, -175, 1295
-236, -204, 1328
-190, -217, 1238
-181, -167, 1165
-171, -127, 1154
-169, -149, 1199
-128, -167, 1172
-97, -178, 1147
-97, -178, 1147
-92, -99, 1132
-73, -45, 1075
-55, -50, 1062
-75, -106, 1228
-89, -91, 1179
-22, -22, 1000
10, 12, 905
10, 12, 905
-10, 44, 966
-83, -4, 1111
-81, 85, 1039
2, 97, 859
2, 97, 859
42, 85, 749
49, 114, 841
49, 114, 841
39, -2, 856
82, 20, 783
82, 20, 783
114, 47, 710
127, 63, 664
136, -2, 706
136, -2, 706
125, -16, 752
-,-,-
-239, -118, 1363
-294, -82, 1427
-336, -88, 1487
-294, -105, 1324
-275, -106, 1223
-247, -138, 1183
-243, -148, 1206
-243, -143, 1202
-250, -115, 1180
-230, -115, 1182
-207, -112, 1174
-246, -80, 1180
-256, -81, 1246
-227, -85, 1211
-158, -24, 1069
-112, 3, 931
-112, 3, 931
-108, 82, 952
-91, -26, 1112
-73, -52, 1081
-20, 20, 941
-20, 20, 941
59, -12, 821
21, 10, 932
-57, 11, 1123
-57, 11, 1123
-34, 5, 1021
13, 26, 920
11, 107, 895
11, 107, 895
-11, 144, 918
22, 97, 860
68, 7, 787
68, 7, 787
67, 27, 751
80, 48, 737
80, 48, 737
-,-,-
-124, -126, 1106
-188, -48, 1137
-221, -97, 1266
-191, -172, 1362
-206, -158, 1421
-257, -103, 1435
-304, -88, 1410
-266, -103, 1314
-216, -123, 1207
-202, -104, 1171
-209, -119, 1196
-184, -130, 1192
-156, -127, 1159
-146, -78, 1119
-137, -58, 1076
-129, -87, 1147
-129, -87, 1147
-131, -86, 1123
-126, 0, 1104
-84, 22, 1021
-39, 52, 983
-8, -3, 1027
-8, -3, 1027
15, -33, 1010
8, 45, 989
41, 95, 931
41, 95, 931
63, 111, 913
99, 80, 852
86, 23, 857
86, 23, 857
38, 20, 1004
7, 99, 1013
7, 99, 1013
31, 135, 908
82, 126, 757
126, 36, 739
126, 36, 739
98, -30, 936
52, 68, 872
100, 82, 685
100, 82, 685
-,-,-
-224, -138, 1224
-201, -188, 1275
-291, -100, 1329
-291, -100, 1329
-348, -55, 1363
-299, -142, 1287
-247, -182, 1235
-272, -153, 1234
-270, -127, 1226
-230, -155, 1194
-171, -155, 1148
-130, -119, 1096
-143, -104, 1086
-158, -100, 1249
-153, -106, 1231
-128, -29, 1187
-63, -24, 1022
-69, -114, 1108
-138, -58, 1191
-117, 45, 1085
-51, 51, 967
-51, 51, 967
5, 62, 844
0, -58, 940
-20, -94, 952
-20, -94, 952
-51, 44, 891
-26, 127, 857
34, 36, 804
54, -43, 831
54, -43, 831
65, -46, 792
45, 9, 793
45, 9, 793
34, 51, 861
58, 24, 865
115, -14, 700
-,-,-
-241, -10, 1116
-241, -10, 1116
-215, -10, 1061
-181, -87, 1196
-254, -133, 1390
-348, -56, 1439
-320, -67, 1346
-276, -93, 1326
-284, -101, 1323
-269, -88, 1254
-192, -133, 1140
-131, -171, 1075
-150, -113, 1079
-172, -69, 1180
-160, -111, 1186
-130, -90, 1178
-89, -111, 1102
-69, -63, 1016
-69, -63, 1016
-105, 34, 1077
-65, -60, 1115
-23, -160, 1059
11, -79, 931
0, 18, 901
0, 18, 901
19, 42, 864
8, -58, 980
8, -58, 980
38, -43, 884
89, -5, 803
88, 73, 818
88, 73, 818
67, 122, 824
88, 6, 848
88, 6, 848
102, -72, 866
108, -18, 906
59, 125, 959
100, 87, 846
100, 87, 846
141, -45, 735
164, -39, 725
122, 23, 832
122, 23, 832
108, 75, 822
-,-,-
-358, 40, 1495
-389, 35, 1517
-385, 19, 1461
-378, 2, 1394
-383, -56, 1353
-367, -89, 1318
-330, -103, 1216
-256, -93, 1059
-237, -71, 1032
-243, -156, 1219
-239, -164, 1179
-200, -91, 1129
-200, -91, 1129
-177, -15, 1021
-165, 67, 977
-205, -17, 1209
-220, -28, 1250
-183, 58, 1121
-111, 81, 967
-52, 127, 860
-52, 127, 1118
-102, 80, 1118
-96, 59, 1047
-21, 74, 924
51, 100, 816
35, 163, 801
35, 163, 801
11, 98, 991
29, 40, 948
97, 89, 805
97, 89, 805
148, 84, 690
136, 114, 659
95, 52, 850
95, 52, 850
93, 0, 863
156, 55, 746
156, 55, 746
193, 56, 707
143, 131, 784
115, 138, 830
159, 74, 651
-,-,-
-226, -258, 1327
-291, -173, 1249
-325, -199, 1262
-296, -212, 1200
-288, -252, 1182
-300, -256, 1185
-278, -235, 1121
-257, -211, 1069
-260, -187, 1065
-250, -204, 1079
-259, -184, 1148
-236, -136, 1156
-211, -90, 1118
-182, -42, 1107
-158, -72, 1143
-133, -95, 1128
-94, -50, 1078
-64, -6, 1013
-61, 30, 993
-61, 30, 993
-73, -7, 1063
-63, -52, 1037
-2, -21, 881
39, 11, 825
39, 11, 825
-5, 83, 865
-46, 88, 1036
-46, 88, 1036
-30, 31, 1015
32, 34, 885
79, 47, 785
79, 47, 785
90, 47, 797
42, 41, 915
57, -30, 864
57, -30, 864
121, -19, 746
157, -21, 684
157, 0, 739
157, 0, 739
-,-,-
-194, -34, 1141
-237, -83, 1236
-237, -83, 1236
-258, -38, 1186
-303, -29, 1251
-298, -54, 1289
-289, -102, 1313
-281, -117, 1238
-264, -152, 1214
-243, -160, 1180
-227, -139, 1159
-230, -98, 1213
-216, -102, 1199
-188, -117, 1162
-196, -64, 1166
-182, -12, 1133
-177, -2, 1139
-150, -29, 1153
-117, -51, 1117
-97, -6, 1056
-97, -6, 1056
-91, 85, 1033
-69, 120, 1010
-41, 22, 1067
-50, 4, 1056
-50, 4, 1056
-17, 73, 984
16, 95, 921
52, 73, 804
52, 73, 804
54, 67, 879
23, 33, 982
38, 88, 905
38, 88, 905
42, 116, 1007
79, 115, 873
128, 18, 781
128, 18, 781
112, -89, 888
73, -20, 915
60, 16, 888
60, 16, 888
98, -16, 805
87, -3, 803
75, 7, 796
75, 7, 796
-,-,-
-184, -116, 1268
-240, -90, 1348
-324, -107, 1483
-316, -105, 1374
-279, -102, 1280
-253, -95, 1222
-244, -127, 1213
-254, -110, 1163
-235, -69, 1135
-203, -71, 1133
-170, -93, 1159
-179, -123, 1222
-170, -56, 1263
-128, -14, 1208
-91, 29, 1138
-45, 19, 1044
-45, 19, 1044
2, -113, 1076
-32, -20, 1057
-62, 105, 1072
-2, 93, 912
57, 50, 795
57, 50, 795
75, -66, 912
17, -49, 927
17, -49, 927
6, 50, 900
22, 129, 850
82, 104, 682
82, 104, 682
77, -24, 800
21, -14, 906
20, 49, 831
20, 49, 831
65, 26, 744
97, 3, 746
97, 3, 746
105, -14, 691
113, -8, 619
-,-,-
-248, -70, 1192
-286, -70, 1294
-305, -85, 1268
-332, -128, 1249
-286, -164, 1156
-269, -197, 1175
-269, -197, 1175
-295, -164, 1180
-274, -114, 1124
-247, -108, 1111
-210, -152, 1148
-253, -162, 1259
-234, -83, 1215
-157, -41, 1124
-81, -51, 1004
-112, -72, 1176
-127, -72, 1230
-100, 15, 1158
-26, 41, 1012
49, 34, 860
49, 34, 860
27, 33, 953
-55, 38, 1111
-52, 47, 1006
-52, 47, 1006
23, 67, 858
76, 82, 731
90, 1, 754
90, 1, 754
61, -71, 942
15, -71, 891
15, -71, 891
46, 0, 770
54, 40, 793
33, 43, 843
33, 43, 843
15, 1, 922
40, -32, 785
40, -32, 785
55, -5, 706
52, 29, 737
67, -42, 728
-,-,-
-295, -109, 1280
-367, -37, 1270
-302, -122, 1274
-203, -203, 1225
-245, -177, 1264
-320, -118, 1320
-320, -167, 1307
-270, -160, 1256
-262, -134, 1236
-276, -100, 1216
-252, -105, 1193
-202, -113, 1153
-190, -89, 1098
-207, -33, 1117
-212, -85, 1236
-182, -87, 1177
-143, -42, 1083
-107, -7, 1014
-73, 1, 992
-73, 1, 992
-38, -110, 956
-6, -116, 887
-4, -76, 776
-4, -76, 776
-44, -82, 903
-62, -81, 974
-76, -35, 927
-20, -5, 864
-20, -5, 864
21, -39, 779
48, -23, 718
53, -71, 862
53, -71, 862
46, -97, 910
73, -32, 895
121, -72, 836
126, -53, 809
126, -53, 809
107, -40, 881
128, -44, 867
165, -55, 783
182, -53, 702
182, -53, 702
-,-,-
-287, -117, 1246
-382, -71, 1458
-336, -114, 1330
-281, -138, 1237
-286, -101, 1278
-326, -120, 1337
-330, -138, 1224
-290, -141, 1129
-300, -150, 1210
-337, -168, 1336
-346, -179, 1326
-296, -141, 1246
-250, -88, 1119
-255, -99, 1185
-270, -176, 1295
-239, -123, 1192
-203, -46, 1097
-203, -46, 1097
-155, 16, 1008
-143, -37, 1032
-124, -54, 1053
-63, -36, 923
-44, 17, 869
-72, 79, 915
-72, 79, 915
-55, 1, 965
-43, -37, 948
-4, 27, 855
-4, 27, 855
13, 64, 805
25, 48, 862
31, -46, 914
31, -46, 914
29, -40, 868
73, 27, 824
107, 22, 770
107, 22, 770
124, -19, 763
102, -53, 929
61, -14, 962
61, -14, 962
96, 38, 869
148, -2, 770
149, -23, 742
116, -31, 797
116, -31, 797
108, -17, 765
140, 0, 699
162, -35, 604
162, -35, 604
-,-,-
-226, -128, 1346
-263, -130, 1490
-284, -146, 1441
-235, -115, 1281
-188, -102, 1169
-201, -105, 1246
-210, -187, 1337
-194, -180, 1251
-162, -90, 1138
-128, -35, 1072
-132, -10, 1148
-153, -97, 1297
-72, -111, 1078
-72, -111, 1078
-23, -33, 949
-17, 60, 938
-29, 4, 1049
-11, -80, 1033
52, -36, 850
52, -36, 850
114, 1, 721
81, 0, 809
81, 0, 809
33, -19, 1012
30, -1, 921
113, 19, 802
113, 19, 802
150, 25, 673
97, 110, 799
74, 22, 907
74, 22, 907
118, 0, 771
156, 12, 685
149, 0, 624
149, 0, 624
125, 21, 648
113, 3, 637
113, 3, 637
-,-,-
-276, -126, 1327
-345, -69, 1451
-364, -40, 1398
-271, -106, 1286
-222, -203, 1293
-308, -188, 1400
-315, -158, 1378
-240, -192, 1248
-174, -196, 1154
-171, -157, 1172
-169, -132, 1165
-140, -116, 1108
-131, -131, 1148
-136, -79, 1126
-136, -79, 1126
-92, -67, 1046
-53, -33, 942
-99, 12, 1085
-132, -59, 1161
-73, -59, 1038
-13, -29, 905
-13, -29, 905
27, -35, 817
-13, -118, 1048
-88, -43, 1102
-29, -29, 966
49, -29, 816
49, -29, 816
94, -72, 765
42, -89, 950
5, -73, 915
5, -73, 915
27, -9, 867
48, -2, 841
77, -29, 798
77, -29, 798
73, -73, 861
26, -16, 891
24, 48, 874
24, 48, 874
71, 19, 770
105, -9, 694
105, -9, 694
121, -26, 614
-,-,-
-293, -201, 1217
-372, -112, 1382
-357, -99, 1412
-352, -145, 1378
-360, -162, 1348
-328, -179, 1252
-301, -179, 1230
-303, -132, 1224
-273, -141, 1184
-211, -189, 1107
-184, -206, 1046
-212, -127, 1080
-242, -96, 1150
-258, -76, 1244
-195, -110, 1135
-167, -142, 1084
-125, -69, 994
-125, -69, 994
-117, -88, 947
-97, -28, 939
-49, -34, 844
-34, -104, 763
-66, -60, 927
-84, -33, 942
-84, -33, 942
-107, -33, 1013
-93, -15, 1063
-30, -19, 973
51, -73, 790
100, -95, 782
100, -95, 782
60, -60, 877
63, -19, 893
104, -38, 851
104, -38, 851
144, -43, 814
127, -42, 881
117, 6, 914
128, -2, 866
128, -2, 866
138, -35, 773
128, -19, 756
103, 30, 791
111, 31, 714
-,-,-
-167, -241, 1122
-193, -268, 1316
-273, -173, 1372
-311, -139, 1403
-302, -146, 1458
-301, -187, 1415
-348, -171, 1406
-308, -136, 1304
-256, -187, 1221
-247, -180, 1250
-247, -180, 1250
-229, -154, 1165
-193, -155, 1091
-196, -127, 1120
-209, -86, 1191
-192, -80, 1165
-114, -68, 1011
-71, -100, 905
-118, -54, 1046
-184, -27, 1229
-136, -50, 1045
-51, -50, 882
-19, -37, 781
-19, -37, 781
-50, -52, 966
-72, -70, 985
-36, -11, 836
15, 8, 827
15, 8, 827
45, -14, 743
65, -36, 797
89, -80, 840
89, -80, 840
65, -59, 845
49, 13, 918
81, -2, 875
81, -2, 875
123, -28, 787
146, -64, 760
87, -64, 817
87, -64, 817
60, 10, 936
76, -26, 862
126, -53, 719
126, -53, 719
-,-,-
-221, -244, 1380
-292, -143, 1428
-264, -209, 1351
-195, -273, 1235
-168, -284, 1125
-186, -263, 1102
-217, -252, 1190
-216, -264, 1215
-173, -260, 1151
-136, -226, 1087
-125, -176, 1008
-131, -163, 1081
-170, -198, 1223
-156, -128, 1130
-127, -69, 1039
-83, -16, 920
-67, -50, 941
-67, -50, 941
-72, -114, 988
-54, -56, 924
-78, -43, 953
-54, -19, 838
-54, -19, 838
-33, -49, 850
-10, -98, 837
-7, -92, 843
29, -60, 886
29, -60, 886
50, -79, 838
46, -92, 856
54, -102, 895
44, -80, 918
44, -80, 918
32, -44, 975
62, -56, 972
82, -77, 880
82, -77, 880
128, -87, 832
120, -104, 847
106, -76, 862
-,-,-
-378, 104, 1274
-289, -53, 1294
-218, -118, 1276
-248, -109, 1357
-328, -102, 1508
-283, -120, 1388
-209, -162, 1243
-181, -171, 1188
-196, -154, 1216
-203, -149, 1242
-185, -131, 1200
-144, -110, 1120
-174, -55, 1123
-167, -16, 1154
-167, -16, 1154
-154, -60, 1137
-113, -58, 1113
-98, -25, 1142
-33, -43, 1025
15, -124, 954
29, -59, 948
-22, 61, 938
-22, 61, 938
-33, 35, 929
-45, 48, 1111
-35, 0, 1098
-35, 0, 1098
47, -14, 890
111, 8, 810
90, 73, 827
90, 73, 827
78, 16, 985
80, -66, 1020
146, -31, 746
146, -31, 746
185, -11, 732
158, 0, 779
90, 50, 891
90, 50, 891
64, 58, 867
92, 41, 684
106, 46, 583
106, 46, 583
106, 71, 571
120, 38, 563
131, 2, 561
-,-,-
-196, -141, 1201
-302, -92, 1458
-323, -93, 1406
-302, -109, 1256
-296, -112, 1243
-299, -126, 1274
-291, -128, 1258
-240, -122, 1136
-186, -120, 1038
-176, -89, 1090
-174, -54, 1176
-135, -89, 1169
-135, -89, 1169
-85, -114, 1127
-87, -61, 1100
-86, -24, 1104
-85, -78, 1176
-69, -104, 1113
-42, -61, 987
-23, -31, 903
-56, 7, 991
-56, 7, 991
-104, -25, 1110
-83, -64, 1001
-32, -24, 878
3, 22, 851
3, 22, 851
11, 8, 868
-7, -33, 1020
-7, -33, 1020
31, -38, 861
93, -44, 801
131, -85, 795
131, -85, 795
94, -41, 832
58, -5, 923
51, -14, 940
73, -3, 885
73, -3, 885
95, -2, 849
95, 3, 849
95, 3, 849
70, 37, 885
-,-,-
-226, -87, 1240
-131, -152, 1069
-143, -196, 1210
-252, -136, 1453
-302, -101, 1511
-273, -118, 1422
-264, -152, 1354
-246, -133, 1321
-201, -166, 1279
-175, -160, 1234
-157, -137, 1206
-113, -121, 1135
-94, -124, 1118
-90, -76, 1119
-82, -75, 1094
-81, -111, 1152
-28, -81, 1057
-31, -105, 965
-31, -105, 965
-60, 24, 1060
-86, 18, 1076
-53, -59, 1087
-5, -68, 988
44, -77, 868
44, -77, 868
78, -25, 873
61, 19, 907
51, 14, 952
51, 14, 952
102, -40, 881
122, -18, 860
81, 36, 812
81, 36, 812
79, 56, 867
78, 33, 912
78, 33, 912
81, 19, 876
117, 26, 769
-,-,-
-200, -183, 1136
-217, -205, 1239
-274, -192, 1293
-266, -186, 1192
-283, -212, 1192
-283, -212, 1192
-260, -197, 1174
-308, -188, 1255
-342, -154, 1279
-318, -137, 1229
-291, -144, 1203
-275, -132, 1135
-288, -72, 1180
-244, -90, 1188
-164, -98, 1078
-107, -77, 1023
-78, -56, 980
-86, -36, 1050
-95, -48, 1112
-43, -23, 1019
-43, -23, 1019
-13, 5, 982
-13, 70, 968
-26, 68, 1015
-25, 25, 1050
-25, 25, 1050
6, 39, 968
1, 104, 971
4, 146, 953
4, 146, 953
36, 107, 973
63, 32, 970
84, 77, 912
84, 77, 912
62, 144, 894
77, 137, 851
77, 137, 851
93, 44, 906
106, -6, 922
140, 15, 818
140, 15, 818
137, 86, 721
142, 78, 630
147, 35, 687
132, 3, 721
132, 3, 721
136, 46, 653
137, 93, 668
137, 93, 668
170, 73, 595
-,-,-
-188, -151, 1181
-205, -197, 1241
-201, -206, 1169
-197, -180, 1203
-212, -207, 1243
-231, -219, 1272
-255, -190, 1278
-241, -182, 1259
-224, -181, 1257
-183, -178, 1224
-152, -178, 1189
-128, -136, 1145
-128, -136, 1145
-125, -98, 1113
-116, -111, 1147
-105, -129, 1176
-69, -92, 1089
-52, -8, 1020
-36, 32, 996
-72, 51, 1085
-73, 89, 1092
-73, 89, 1092
-33, 58, 1042
21, 43, 941
24, 94, 874
24, 94, 874
-15, 158, 984
-28, 35, 1114
7, -10, 1046
68, 73, 938
68, 73, 938
115, 94, 806
113, 97, 798
72, 55, 991
72, 55, 991
41, -1, 1039
99, 60, 868
99, 60, 868
157, 74, 803
142, 101, 803
92, 118, 906
92, 118, 906
69, 22, 905
111, 41, 783
155, 55, 686
155, 55, 686
156, 68, 649
-,-,-
-263, -47, 1441
-279, -22, 1412
-169, -107, 1268
-170, -152, 1232
-225, -133, 1303
-219, -158, 1277
-163, -148, 1186
-181, -111, 1199
-206, -58, 1178
-205, -67, 1223
-195, -55, 1233
-164, -27, 1171
-164, -27, 1171
-114, -38, 1093
-102, -17, 1029
-119, -5, 1154
-111, -37, 1155
-39, -39, 1025
27, 8, 914
18, 72, 842
18, 72, 842
-49, 142, 994
-61, 48, 1062
-23, 0, 969
-23, 0, 969
32, 54, 861
75, 71, 778
75, 71, 778
55, 121, 837
30, 68, 947
35, 12, 956
35, 12, 956
88, 31, 837
123, 74, 792
133, 102, 808
133, 102, 808
116, 58, 892
116, 41, 847
170, 36, 671
170, 36, 671
213, 27, 621
-,-,-
-306, -87, 1325
-252, -143, 1305
-185, -183, 1201
-186, -221, 1176
-186, -207, 1143
-151, -188, 1066
-146, -166, 1103
-165, -116, 1089
-170, -117, 1128
-155, -127, 1150
-123, -85, 1139
-123, -85, 1139
-98, -29, 1096
-85, 0, 1064
-90, -92, 1218
-76, -144, 1254
-34, -56, 1153
29, 16, 1004
29, 16, 1004
89, -15, 899
49, -65, 1087
7, -47, 1103
34, 18, 973
34, 18, 973
65, 57, 891
85, 58, 833
85, 58, 833
31, 19, 974
10, 37, 923
55, 121, 772
55, 121, 772
69, 141, 798
59, 126, 855
62, 15, 879
62, 15, 879
98, -1, 817
70, 67, 832
70, 67, 832
15, 137, 956
2, 63, 1057
41, 18, 902
41, 18, 902
108, 42, 782
137, 15, 730
128, 17, 755
128, 17, 755
119, -4, 753
114, 20, 684
132, 53, 632
132, 53, 632
160, 37, 626
-,-,-
-129, -71, 1358
-177, -70, 1433
-140, -64, 1297
-102, -87, 1173
-94, -83, 1156
-94, -83, 1156
-149, -129, 1298
-187, -98, 1331
-148, -51, 1235
-101, -50, 1114
-100, -21, 1074
-109, -101, 1211
-88, -155, 1200
-34, -89, 1041
-12, -19, 986
-63, 90, 1125
-63, 90, 1125
-117, -12, 1322
-89, -66, 1147
15, -36, 938
49, 25, 848
-4, 69, 963
-4, 69, 963
-41, -28, 1034
28, -34, 947
86, 8, 799
86, 8, 799
101, 58, 721
74, 36, 798
74, 36, 798
67, -60, 886
81, -49, 890
101, 27, 839
101, 27, 839
138, 0, 804
161, -60, 745
129, -61, 815
129, -61, 815
82, 0, 859
109, -8, 803
158, -24, 700
158, -24, 700
199, -26, 618
183, -20, 557
-,-,-
-234, -28, 1178
-192, -111, 1205
-216, -27, 1240
-253, -70, 1330
-197, -114, 1243
-172, -105, 1221
-168, -53, 1190
-168, -53, 1190
-149, -111, 1241
-113, -162, 1273
-63, -147, 1185
-50, -129, 1136
-86, -40, 1052
-142, -27, 1239
-151, -84, 1217
-112, -5, 1109
-70, 65, 1014
-45, 64, 976
-45, 64, 976
-82, 43, 1089
-53, 55, 1000
-6, 104, 926
30, 104, 862
30, 104, 862
26, 96, 916
19, 66, 992
19, 66, 992
40, 109, 949
105, 115, 857
121, 125, 821
93, 73, 1009
93, 73, 1009
66, 13, 1041
118, 60, 918
172, 52, 822
172, 52, 822
184, 39, 818
116, 3, 965
122, 85, 908
122, 85, 908
171, 106, 809
223, 41, 693
204, 26, 766
161, 53, 725
161, 53, 725
184, 87, 605
221, 62, 589
232, 25, 577
-,-,-
-144, -124, 1069
-204, -120, 1214
-189, -147, 1203
-142, -171, 1124
-167, -127, 1096
-192, -89, 1189
-192, -89, 1189
-229, -113, 1305
-204, -91, 1247
-149, -77, 1113
-142, -17, 1060
-140, -42, 1122
-153, -121, 1204
-153, -16, 1159
-127, 49, 1094
-73, 35, 965
-53, -46, 1062
-53, -46, 1062
-69, -121, 1101
-31, -51, 958
3, 3, 917
0, 44, 881
0, 44, 881
5, -29, 927
-10, -73, 995
22, -27, 853
22, -27, 853
59, -4, 790
64, -2, 785
64, -2, 785
38, -41, 936
13, -46, 964
33, 1, 924
33, 1, 924
104, -40, 837
140, -69, 810
106, -63, 915
106, -63, 915
78, -37, 989
112, -22, 914
147, -50, 877
148, -59, 883
148, -59, 883
117, -42, 975
88, -22, 962
116, -6, 858
133, 4, 750
133, 4, 750
157, -2, 591
198, -77, 435
175, -87, 493
175, -87, 493
-,-,-
-268, -92, 1199
-260, -103, 1319
-300, -116, 1382
-284, -128, 1311
-234, -134, 1230
-200, -122, 1148
-187, -130, 1166
-159, -175, 1204
-133, -172, 1164
-101, -127, 1084
-61, -65, 1052
-61, -65, 1052
-88, -33, 1057
-146, -2, 1199
-119, -58, 1142
-68, -76, 1022
-22, -23, 1017
-7, -31, 976
-7, -31, 976
31, -101, 873
82, -91, 803
140, -124, 690
59, -118, 813
59, -118, 813
39, -52, 930
-4, -48, 963
-36, -62, 1081
7, -58, 980
7, -58, 980
42, -24, 920
141, -44, 750
149, -54, 785
149, -54, 785
109, -40, 881
121, -38, 937
154, -55, 873
174, -43, 765
170, -24, 729
170, -24, 729
159, -34, 713
149, -44, 697
139, -47, 664
-,-,-
-314, -10, 1296
-375, 17, 1392
-320, -50, 1236
-320, -50, 1236
-307, -110, 1215
-336, -109, 1297
-331, -107, 1236
-275, -107, 1131
-243, -79, 1067
-236, -55, 1040
-236, -72, 1153
-233, -110, 1196
-185, -92, 1093
-122, -74, 989
-107, -67, 985
-118, -72, 1066
-118, -70, 1094
-72, -51, 966
-72, -51, 966
-32, -17, 896
-34, -5, 891
-65, -21, 1052
